Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2008,2,1188597600.0,Levante,Real Murcia,20,7,D,-,-,-,-,V,-,-,-,-,0,1,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,X
2008,2,1188684000.0,Almeria,Valencia,1,16,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,2
2008,2,1188684000.0,Getafe,Recreativo,19,11,D,-,-,-,-,E,-,-,-,-,0,0,0,1,1,0,1,1,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,X
2008,2,1188684000.0,Barcelona,Athletic,8,10,E,-,-,-,-,E,-,-,-,-,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008,2,1188684000.0,Villarreal,Real Madrid,4,2,V,-,-,-,-,V,-,-,-,-,1,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,2
2008,2,1188597600.0,Real Zaragoza,Racing,17,9,D,-,-,-,-,E,-,-,-,-,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,X
2008,2,1188684000.0,Real Valladolid,Deportivo,6,18,V,-,-,-,-,D,-,-,-,-,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,X
2008,2,1188684000.0,Real Betis,Espanyol,12,15,E,-,-,-,-,D,-,-,-,-,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,X
2008,2,1188684000.0,AtleticoMadrid,Mallorca,14,5,D,-,-,-,-,V,-,-,-,-,0,1,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,X
2008,2,1196809200.0,Osasuna,Sevilla,13,3,E,-,-,-,-,V,-,-,-,-,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,X
2008,3,1189807200.0,Real Madrid,Almeria,1,7,V,V,-,-,-,V,D,-,-,-,2,1,0,0,0,1,7,4,1,2,1,0,0,0,0,1,2,1,1,2,1,1,0,0,0,0,5,3,0,0,1
2008,3,1189807200.0,Athletic,Real Zaragoza,17,16,E,D,-,-,-,D,E,-,-,-,0,0,1,1,1,1,1,2,3,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,2,X
2008,3,1189893600.0,Racing,Levante,10,20,E,E,-,-,-,D,E,-,-,-,0,0,2,1,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1
2008,3,1189893600.0,Espanyol,Getafe,15,19,D,E,-,-,-,D,E,-,-,-,0,0,1,1,1,1,2,2,3,5,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,2,4,1
2008,3,1189893600.0,Sevilla,Recreativo,4,11,V,E,-,-,-,E,E,-,-,-,1,0,1,2,0,0,5,2,2,2,1,0,0,1,0,0,4,1,1,1,0,0,1,1,0,0,1,1,1,1,1
2008,3,1189807200.0,Valencia,Real Valladolid,9,5,D,V,-,-,-,V,E,-,-,-,1,1,0,1,1,0,2,3,4,2,0,0,0,1,1,0,0,2,3,2,1,1,0,0,0,0,2,1,1,0,1
2008,3,1189893600.0,Mallorca,Villarreal,3,8,V,E,-,-,-,V,D,-,-,-,1,1,1,0,0,1,4,3,1,5,1,0,0,0,0,1,3,0,0,5,0,1,1,0,0,0,1,3,1,0,2
2008,3,1189893600.0,Real Murcia,AtleticoMadrid,6,14,V,E,-,-,-,D,E,-,-,-,1,0,1,1,0,1,2,2,1,3,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,X
2008,3,1189893600.0,Deportivo,Real Betis,18,12,D,E,-,-,-,E,E,-,-,-,0,0,1,2,1,0,2,3,5,3,0,0,0,1,1,0,0,2,3,2,0,0,1,1,0,0,2,1,2,1,1
2008,3,1189893600.0,Osasuna,Barcelona,13,2,E,E,-,-,-,E,V,-,-,-,0,1,2,1,0,0,1,3,1,1,0,1,1,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,X
2008,4,1190412000.0,Recreativo,Espanyol,18,11,E,E,D,-,-,D,E,V,-,-,0,1,2,1,1,1,3,3,6,3,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5,2,1
2008,4,1190498400.0,Almeria,Mallorca,12,8,V,D,D,-,-,V,E,D,-,-,1,1,0,1,2,1,5,4,5,2,0,1,0,0,1,1,1,3,2,1,1,0,0,1,1,0,4,1,3,1,X
2008,4,1190498400.0,Levante,Athletic,19,15,D,E,D,-,-,E,D,E,-,-,0,0,1,2,2,1,0,2,4,4,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,4,3,2
2008,4,1190498400.0,Real Betis,Valencia,16,4,E,E,D,-,-,D,V,V,-,-,0,2,2,0,1,1,3,4,4,5,0,1,1,0,0,1,2,2,2,4,0,1,1,0,1,0,1,2,2,1,2
2008,4,1190498400.0,AtleticoMadrid,Racing,14,6,D,E,E,-,-,E,E,V,-,-,0,1,2,2,1,0,3,2,4,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,3,1,1
2008,4,1190412000.0,Barcelona,Sevilla,5,2,E,V,E,-,-,V,E,V,-,-,1,2,2,1,0,0,3,9,1,3,1,2,0,0,0,0,3,8,1,2,0,0,2,1,0,0,0,1,0,1,1
2008,4,1190498400.0,Real Zaragoza,Osasuna,17,13,D,E,E,-,-,E,E,E,-,-,0,0,2,3,1,0,3,1,4,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,1,0,2,0,3,0,1
2008,4,1190498400.0,Getafe,Deportivo,20,9,D,E,D,-,-,D,E,V,-,-,0,1,1,1,2,1,2,3,6,5,0,1,1,0,0,1,1,1,1,3,0,0,0,1,2,0,1,2,5,2,X
2008,4,1190498400.0,Villarreal,Real Murcia,3,7,V,D,V,-,-,V,E,E,-,-,2,1,0,2,1,0,4,3,5,2,0,1,0,1,1,0,0,3,5,2,2,0,0,1,0,0,4,0,0,0,1
2008,4,1190498400.0,Real Valladolid,Real Madrid,10,1,V,E,D,-,-,V,V,V,-,-,1,3,1,0,1,0,4,10,4,2,0,2,1,0,0,0,2,5,2,2,1,1,0,0,1,0,2,5,2,0,X
2008,5,1190671200.0,Sevilla,Espanyol,5,16,V,E,V,D,-,D,E,V,D,-,2,1,1,1,1,2,10,4,5,5,2,1,0,0,0,1,8,1,2,1,0,0,1,1,1,1,2,3,3,4,2
2008,5,1190757600.0,Real Murcia,Almeria,13,15,V,E,E,D,-,V,D,D,E,-,1,1,2,1,1,2,3,6,4,6,1,0,1,1,0,1,3,2,2,3,0,1,1,0,1,1,0,4,2,3,2
2008,5,1190757600.0,Racing,Villarreal,8,2,E,E,V,D,-,V,D,V,V,-,1,3,2,0,1,1,2,6,5,5,1,1,1,0,0,1,1,2,0,5,0,2,1,0,1,0,1,4,5,0,2
2008,5,1190757600.0,Deportivo,Recreativo,11,14,D,E,V,E,-,E,E,D,V,-,1,1,2,2,1,1,3,5,5,7,1,1,0,1,1,0,1,3,3,2,0,0,2,1,0,1,2,2,2,5,2
2008,5,1190757600.0,Barcelona,Real Zaragoza,4,10,E,V,E,V,-,D,E,E,V,-,2,1,2,2,0,1,5,5,2,5,2,1,0,1,0,0,5,3,2,2,0,0,2,1,0,1,0,2,0,3,1
2008,5,1190757600.0,Valencia,Getafe,3,19,D,V,V,V,-,D,E,D,E,-,3,0,0,2,1,2,6,2,6,6,1,0,0,2,1,0,2,1,4,1,2,0,0,0,0,2,4,1,2,5,1
2008,5,1190757600.0,Mallorca,Real Valladolid,6,12,V,E,D,E,-,V,E,D,E,-,1,1,2,2,1,1,5,5,3,5,1,0,0,2,1,0,3,3,1,3,0,1,2,0,0,1,2,2,2,2,1
2008,5,1190757600.0,Osasuna,Levante,17,20,E,E,E,D,-,D,E,D,D,-,0,0,3,1,1,3,2,1,3,6,0,0,2,1,0,1,1,1,1,2,0,0,1,0,1,2,1,0,2,4,1
2008,5,1190757600.0,Athletic,AtleticoMadrid,9,7,E,D,E,V,-,D,E,E,V,-,1,1,2,2,1,1,4,7,5,4,0,1,2,1,0,0,1,5,1,1,1,0,0,1,1,1,3,2,4,3,2
2008,5,1190844000.0,Real Madrid,Real Betis,1,18,V,V,V,E,-,E,E,D,D,-,3,0,1,2,0,2,11,4,3,6,2,0,0,1,0,1,5,3,2,4,1,0,1,1,0,1,6,1,1,2,1
2008,6,1191016800.0,Real Zaragoza,Sevilla,14,9,D,E,E,V,D,V,E,V,D,D,1,2,2,1,2,2,6,12,9,8,1,2,1,0,0,1,3,10,2,5,0,0,1,1,2,1,3,2,7,3,1
2008,6,1191103200.0,Almeria,Racing,8,13,V,D,D,E,V,E,E,V,D,D,2,1,1,2,2,2,7,2,6,7,0,1,1,1,1,1,2,1,3,2,2,0,0,1,1,1,5,1,3,5,2
2008,6,1191103200.0,Villarreal,Athletic,2,15,V,D,V,V,V,E,D,E,V,D,4,1,0,2,1,2,8,4,5,7,1,0,0,2,1,1,2,1,5,3,3,1,0,0,0,1,6,3,0,4,1
2008,6,1191103200.0,Real Betis,Mallorca,18,5,E,E,D,D,D,V,E,D,E,V,0,2,2,2,3,1,4,9,8,5,0,2,1,0,1,1,3,7,4,3,0,0,1,2,2,0,1,2,4,2,1
2008,6,1191103200.0,Getafe,Real Madrid,19,1,D,E,D,E,D,V,V,V,E,V,0,4,2,1,3,0,3,13,8,3,0,3,2,0,0,0,1,7,1,2,0,1,0,1,3,0,2,6,7,1,2
2008,6,1191016800.0,Levante,Barcelona,20,4,D,E,D,D,D,E,V,E,V,V,0,3,1,2,4,0,2,9,10,3,0,3,1,0,1,0,1,9,2,3,0,0,0,2,3,0,1,0,8,0,2
2008,6,1191103200.0,Real Valladolid,Real Murcia,17,16,V,E,D,E,D,V,E,E,D,D,1,1,2,2,2,2,7,3,9,5,0,1,2,1,0,1,3,3,3,3,1,0,0,1,2,1,4,0,6,2,2
2008,6,1191103200.0,Espanyol,Deportivo,10,12,D,E,V,D,V,D,E,V,E,D,2,1,1,2,2,2,7,3,7,7,1,1,0,0,1,2,1,1,1,5,1,0,1,2,1,0,6,2,6,2,1
2008,6,1191103200.0,AtleticoMadrid,Osasuna,6,11,D,E,E,V,V,E,E,E,D,V,2,1,2,3,1,1,9,6,4,4,1,1,1,2,0,0,5,5,1,2,1,0,1,1,1,1,4,1,3,2,1
2008,6,1191103200.0,Recreativo,Valencia,7,3,E,E,D,V,V,D,V,V,V,V,2,4,2,0,1,1,7,8,7,7,1,2,1,0,0,1,3,4,2,5,1,2,1,0,1,0,4,4,5,2,2
2008,7,1191621600.0,Valencia,Espanyol,3,6,V,V,V,V,V,E,V,D,V,V,5,3,0,1,1,2,9,8,7,7,2,2,0,0,1,1,4,2,5,1,3,1,0,1,0,1,5,6,2,6,2
2008,7,1191708000.0,Mallorca,Getafe,7,19,E,D,E,V,D,E,D,E,D,D,2,0,2,2,2,4,9,3,8,9,2,0,0,2,1,1,7,1,3,2,0,0,2,0,1,3,2,2,5,7,1
2008,7,1191708000.0,Real Zaragoza,Levante,10,20,E,E,V,D,V,E,D,D,D,D,2,0,2,1,2,5,8,3,9,14,2,0,1,1,0,2,5,2,2,6,0,0,1,0,2,3,3,1,7,8,1
2008,7,1191708000.0,Sevilla,Deportivo,13,15,E,V,D,D,D,E,V,E,D,D,2,1,1,2,3,3,12,3,10,8,2,1,0,0,1,2,10,1,5,5,0,0,1,2,2,1,2,2,5,3,2
2008,7,1191708000.0,Athletic,Almeria,16,12,D,E,V,D,D,D,D,E,V,D,1,2,2,1,3,3,4,7,8,7,0,0,2,1,1,2,1,2,3,4,1,2,0,0,2,1,3,5,5,3,X
2008,7,1191708000.0,Real Murcia,Real Betis,9,17,E,E,D,D,V,E,D,D,D,V,2,1,2,2,2,3,7,7,6,8,1,1,1,1,1,1,3,6,3,4,1,0,1,1,1,2,4,1,3,4,X
2008,7,1191708000.0,Real Madrid,Recreativo,1,11,V,V,E,V,V,E,D,V,V,D,5,2,1,2,0,2,14,7,3,8,3,1,0,1,0,1,7,3,2,3,2,1,1,1,0,1,7,4,1,5,1
2008,7,1191708000.0,Osasuna,Villarreal,14,2,E,E,D,V,D,D,V,V,V,V,1,5,3,0,2,1,6,9,6,5,1,2,2,0,0,1,5,3,2,5,0,3,1,0,2,0,1,6,4,0,1
2008,7,1191708000.0,Barcelona,AtleticoMadrid,4,5,V,E,V,V,V,E,E,V,V,V,4,3,2,2,0,1,13,11,4,4,3,2,0,1,0,0,9,7,3,1,1,1,2,1,0,1,4,4,1,3,1
2008,7,1191708000.0,Racing,Real Valladolid,8,18,E,V,D,D,V,E,D,E,D,D,2,1,2,2,2,3,3,8,7,13,1,0,1,2,1,1,1,4,2,7,1,1,1,0,1,2,2,4,5,6,1
2008,8,1192831200.0,Deportivo,Valencia,14,4,V,E,D,D,V,V,V,V,V,D,2,5,2,0,3,2,4,10,8,9,1,2,0,0,2,2,1,5,5,7,1,3,2,0,1,0,3,5,3,2,2
2008,8,1192831200.0,Villarreal,Barcelona,3,2,V,V,V,V,D,E,V,V,V,V,5,5,0,2,2,0,11,16,8,4,2,4,0,0,1,0,3,12,5,3,3,1,0,2,1,0,8,4,3,1,1
2008,8,1192917600.0,Recreativo,Mallorca,12,6,D,V,V,D,D,D,E,V,D,V,2,3,2,2,3,2,7,13,10,10,1,3,1,0,1,1,3,11,3,5,1,0,1,2,2,1,4,2,7,5,2
2008,8,1192917600.0,Getafe,Real Murcia,19,10,D,E,D,D,D,E,D,D,V,E,0,2,2,3,5,2,5,7,13,6,0,1,2,2,1,1,1,3,2,3,0,1,0,1,4,1,4,4,11,3,1
2008,8,1192917600.0,Almeria,Osasuna,13,11,D,E,V,D,E,E,D,V,D,V,2,2,2,3,3,2,8,9,8,8,0,2,1,2,2,0,2,8,4,4,2,0,1,1,1,2,6,1,4,4,1
2008,8,1192831200.0,Levante,Sevilla,20,15,D,D,D,D,D,V,D,D,D,D,0,2,1,1,6,4,3,12,17,11,0,2,1,0,2,2,2,10,6,6,0,0,0,1,4,2,1,2,11,5,2
2008,8,1192831200.0,Espanyol,Real Madrid,5,1,V,D,V,V,V,V,E,V,V,V,4,6,1,1,2,0,10,16,8,3,2,4,0,0,1,0,2,9,1,2,2,2,1,1,1,0,8,7,7,1,1
2008,8,1192917600.0,Real Valladolid,Athletic,18,16,D,E,D,D,D,E,V,D,D,E,1,1,2,3,4,3,8,5,15,9,0,0,2,3,1,1,4,2,7,4,1,1,0,0,3,2,4,3,8,5,2
2008,8,1192917600.0,Real Betis,Racing,17,9,D,D,D,V,E,V,D,D,V,V,1,3,3,2,3,2,7,5,8,7,1,2,1,1,1,1,6,3,4,2,0,1,2,1,2,1,1,2,4,5,X
2008,8,1192917600.0,AtleticoMadrid,Real Zaragoza,7,8,E,V,V,V,D,E,V,D,V,V,3,3,2,2,2,2,11,11,7,9,2,3,1,1,0,0,7,8,1,2,1,0,1,1,2,2,4,3,6,7,1
2008,9,1193436000.0,Mallorca,Espanyol,6,5,E,V,D,V,V,D,V,V,V,V,4,5,2,1,2,2,15,12,10,9,3,3,0,0,1,1,11,4,5,2,1,2,2,1,1,1,4,8,5,7,X
2008,9,1193522400.0,Real Murcia,Recreativo,14,15,D,D,V,E,D,V,V,D,D,D,2,2,3,2,3,4,7,7,8,12,1,1,2,1,1,2,3,3,3,5,1,1,1,1,2,2,4,4,5,7,1
2008,9,1193522400.0,Racing,Getafe,8,19,D,D,V,V,E,E,D,D,D,V,3,1,3,2,2,5,6,7,8,13,2,1,1,2,1,1,3,3,2,2,1,0,2,0,1,4,3,4,6,11,1
2008,9,1193522400.0,Levante,AtleticoMadrid,20,7,D,D,D,D,D,V,V,V,D,V,0,4,1,2,7,2,3,15,19,7,0,3,1,1,3,0,2,11,8,1,0,1,0,1,4,2,1,4,11,6,2
2008,9,1193522400.0,Barcelona,Almeria,4,10,V,V,V,V,D,E,V,D,E,V,5,3,2,2,1,3,17,10,7,8,4,1,0,1,0,2,12,4,3,4,1,2,2,1,1,1,5,6,4,4,1
2008,9,1193436000.0,Athletic,Real Betis,13,17,V,D,D,E,V,D,D,V,E,E,2,1,3,4,3,3,7,8,10,9,0,1,3,2,1,1,2,7,4,5,2,0,0,2,2,2,5,1,6,4,X
2008,9,1193522400.0,Real Madrid,Deportivo,1,16,E,V,V,V,D,E,D,D,V,D,6,2,1,2,1,4,17,6,5,12,4,1,0,0,0,3,9,3,2,9,2,1,1,2,1,1,8,3,3,3,1
2008,9,1193522400.0,Osasuna,Real Valladolid,12,18,D,V,D,V,D,E,D,D,D,D,2,1,3,2,3,5,9,9,10,17,2,0,2,2,0,2,8,5,4,9,0,1,1,0,3,3,1,4,6,8,X
2008,9,1193522400.0,Real Zaragoza,Villarreal,9,2,V,D,V,V,D,V,V,V,D,V,3,6,2,0,3,2,11,14,13,9,3,3,1,0,0,1,8,6,2,6,0,3,1,0,3,1,3,8,11,3,1
2008,9,1193522400.0,Sevilla,Valencia,11,3,D,D,D,D,V,V,V,V,D,V,3,6,1,0,4,2,14,14,11,11,2,2,0,0,2,2,10,5,6,7,1,4,1,0,2,0,4,9,5,4,1
2008,10,1193785200.0,Almeria,Real Zaragoza,12,9,V,D,E,V,D,D,V,V,D,V,3,4,2,2,4,3,10,15,10,14,1,4,1,1,2,0,4,12,4,3,2,0,1,1,2,3,6,3,6,11,2
2008,10,1193785200.0,Deportivo,Mallorca,16,7,D,D,V,D,D,V,D,V,V,E,2,4,2,3,5,2,7,17,15,12,1,3,0,1,3,1,3,13,9,7,1,1,2,2,2,1,4,4,6,5,X
2008,10,1193785200.0,Recreativo,Racing,15,8,V,D,D,D,D,D,V,V,E,V,2,4,2,3,5,2,7,8,13,8,1,3,1,1,2,1,3,5,5,2,1,1,1,2,3,1,4,3,8,6,X
2008,10,1193785200.0,Valencia,Real Madrid,4,1,V,V,D,V,D,V,V,V,D,V,6,7,0,1,3,1,14,20,14,6,2,5,0,0,2,0,5,12,7,3,4,2,0,1,1,1,9,8,7,3,2
2008,10,1193871600.0,Espanyol,Real Murcia,6,11,V,V,V,V,E,D,V,E,D,V,5,3,2,3,2,3,14,8,11,8,3,2,0,2,1,1,4,4,2,3,2,1,2,1,1,2,10,4,9,5,X
2008,10,1193785200.0,Real Betis,Osasuna,17,13,D,V,E,E,E,V,D,V,D,E,1,2,5,4,3,3,8,11,9,12,1,2,2,3,1,0,7,10,5,6,0,0,3,1,2,3,1,1,4,6,2
2008,10,1193785200.0,Getafe,Athletic,19,14,D,D,D,V,D,D,D,E,V,E,1,2,2,4,6,3,7,7,15,10,1,0,2,4,1,1,3,2,2,4,0,2,0,0,5,2,4,5,13,6,1
2008,10,1193785200.0,Villarreal,Levante,3,20,V,V,D,V,D,D,D,D,D,D,6,0,0,1,3,8,15,3,13,20,3,0,0,1,1,4,6,2,6,9,3,0,0,0,2,4,9,1,7,11,1
2008,10,1193785200.0,AtleticoMadrid,Sevilla,5,10,V,V,D,V,V,D,D,D,V,V,5,4,2,1,2,4,16,17,7,11,3,3,1,0,0,2,11,13,1,6,2,1,1,1,2,2,5,4,6,5,1
2008,10,1193871600.0,Real Valladolid,Barcelona,18,2,D,D,D,D,E,V,V,V,D,V,1,6,3,2,5,1,11,19,19,7,0,5,2,0,2,0,5,14,9,3,1,1,1,2,3,1,6,5,10,4,X
2008,11,1194044400.0,Mallorca,Valencia,8,6,D,V,V,E,E,V,D,V,D,D,4,6,4,0,2,4,18,15,13,19,3,2,1,0,1,3,13,6,7,12,1,4,3,0,1,1,5,9,6,7,2
2008,11,1194130800.0,Real Murcia,Deportivo,11,16,V,E,D,V,E,D,V,D,D,E,3,2,4,3,3,5,8,8,8,16,2,1,2,1,1,3,4,4,3,10,1,1,2,2,2,2,4,4,5,6,2
2008,11,1194130800.0,Osasuna,Getafe,12,18,D,V,D,E,V,D,D,V,D,V,3,2,4,2,3,6,14,9,12,15,2,2,3,2,0,1,10,5,6,2,1,0,1,0,3,5,4,4,6,13,2
2008,11,1194130800.0,AtleticoMadrid,Villarreal,4,2,V,D,V,V,V,V,D,V,D,V,6,7,2,0,2,3,20,18,10,13,4,4,1,0,0,1,15,9,4,6,2,3,1,0,2,2,5,9,6,7,2
2008,11,1194130800.0,Barcelona,Real Betis,3,17,V,V,D,V,E,V,E,E,E,D,6,1,3,5,1,4,20,8,8,12,5,1,0,2,0,2,14,7,3,8,1,0,3,3,1,2,6,1,5,4,1
2008,11,1194044400.0,Sevilla,Real Madrid,10,1,D,D,V,V,D,V,V,D,V,V,4,8,1,1,5,1,20,25,15,7,3,5,0,0,2,0,13,12,6,3,1,3,1,1,3,1,7,13,9,4,1
2008,11,1194130800.0,Racing,Espanyol,9,5,V,V,E,V,E,V,V,V,E,E,4,5,4,3,2,2,8,14,8,11,3,3,1,1,1,1,5,4,2,2,1,2,3,2,1,1,3,10,6,9,X
2008,11,1194130800.0,Levante,Almeria,20,13,D,D,D,D,D,D,E,V,D,D,0,3,1,2,9,5,3,10,23,11,0,1,1,1,4,3,2,4,9,5,0,2,0,1,5,2,1,6,14,6,1
2008,11,1194130800.0,Real Zaragoza,Real Valladolid,7,19,V,V,D,V,V,D,D,D,E,E,5,1,2,4,3,5,16,12,14,20,4,0,1,3,0,2,12,6,3,10,1,1,1,1,3,3,4,6,11,10,2
2008,11,1194130800.0,Athletic,Recreativo,14,15,D,E,V,E,D,D,D,D,D,E,2,2,4,3,4,5,7,7,12,13,0,1,4,2,1,2,2,3,4,5,2,1,0,1,3,3,5,4,8,8,1
2008,12,1194649200.0,Getafe,Barcelona,15,3,D,V,D,V,V,V,D,V,E,V,3,7,2,3,6,1,11,23,15,8,2,6,2,0,1,0,5,17,2,3,1,1,0,3,5,1,6,6,13,5,1
2008,12,1194735600.0,Real Betis,Real Zaragoza,19,7,E,E,E,D,D,V,D,V,V,D,1,5,5,2,5,4,8,18,15,17,1,4,2,1,2,1,7,14,8,6,0,1,3,1,3,3,1,4,7,11,1
2008,12,1194735600.0,Espanyol,Athletic,6,12,V,V,E,E,E,E,V,E,D,V,5,3,4,4,2,4,15,9,12,12,3,1,1,4,1,1,4,4,2,4,2,2,3,0,1,3,11,5,10,8,1
2008,12,1194735600.0,Real Valladolid,Levante,17,20,D,D,E,E,V,D,D,D,D,V,2,1,4,1,5,9,15,6,22,23,0,1,3,1,2,4,6,5,10,9,2,0,1,0,3,5,9,1,12,14,1
2008,12,1194735600.0,Real Madrid,Mallorca,1,10,V,D,V,V,D,V,V,E,E,D,8,4,1,4,2,3,25,18,9,15,5,3,0,1,0,2,12,13,3,9,3,1,1,3,2,1,13,5,6,6,1
2008,12,1194649200.0,Valencia,Real Murcia,4,13,D,V,D,D,V,E,D,V,E,D,7,3,0,4,4,4,17,8,19,10,2,2,0,2,3,2,6,4,12,5,5,1,0,2,1,2,11,4,7,5,1
2008,12,1194735600.0,Deportivo,Racing,14,8,V,D,D,E,V,V,E,V,E,E,3,4,3,5,5,2,10,9,16,9,1,3,1,2,3,1,4,6,10,3,2,1,2,3,2,1,6,3,6,6,2
2008,12,1194735600.0,Almeria,AtleticoMadrid,16,5,E,V,D,D,D,D,V,V,V,D,3,6,2,2,6,3,10,23,14,14,1,4,1,1,3,1,4,18,5,8,2,2,1,1,3,2,6,5,9,6,X
2008,12,1194735600.0,Recreativo,Osasuna,18,11,D,D,D,E,D,V,D,E,V,D,2,3,3,4,6,4,7,14,15,14,1,2,2,3,2,1,3,10,5,8,1,1,1,1,4,3,4,4,10,6,1
2008,12,1194735600.0,Villarreal,Sevilla,2,9,D,V,D,V,V,D,V,V,D,V,8,5,0,1,3,5,22,22,16,15,4,4,0,0,1,2,9,15,6,6,4,1,0,1,2,3,13,7,10,9,1
